question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
4018,Atrial findings,3851,Thrombus,5470.0
4019,Echo normal (for consult form),2257,True,5475.0
4019,Echo normal (for consult form),2258,False,5476.0
5002,Cause of death,1067,Unknown,8861.0
5016,Cardiomyopathy,7620,Post infection,9292.0
5016,Cardiomyopathy,7622,Nutritional,9293.0
5016,Cardiomyopathy,7618,Peri-partum,9294.0
5016,Cardiomyopathy,6958,Alcohol,9295.0
5016,Cardiomyopathy,7619,Ischaemia,9296.0
5016,Cardiomyopathy,7621,HIV associated,9297.0
5016,Cardiomyopathy,7588,Other cause,9298.0
5042,"Mycobacterium tuberculosis, extrapulmonary",1066,No,5623.0
5042,"Mycobacterium tuberculosis, extrapulmonary",1065,Yes,5624.0
5042,"Mycobacterium tuberculosis, extrapulmonary",1067,Unknown,5625.0
5219,Chief complaint,1068,Symptomatic,440.0
5219,Chief complaint,5006,Asymptomatic,441.0
5272,Pregnancy status,1065,Yes,831.0
5272,Pregnancy status,1066,No,832.0
5282,Pay category,1139,Pilot,442.0
5282,Pay category,1140,Mtrh staff,443.0
5282,Pay category,1141,National aids sexually transmitted disease control program,444.0
5282,Pay category,1142,Mtct staff,445.0
5282,Pay category,1143,Research,446.0
5282,Pay category,1144,Awaiting assignment,447.0
5282,Pay category,5269,Self pay,448.0
5282,Pay category,5622,Other non-coded,449.0
5282,Pay category,1168,MTCT-plus,666.0
5303,Childs current HIV status,1169,HIV infected,451.0
5303,Childs current HIV status,8044,Not ART eligible,9786.0
5303,Childs current HIV status,8043,Not HIV infected,9787.0
5303,Childs current HIV status,8045,Not confirmed diagnosis,9788.0
5303,Childs current HIV status,6250,Confirmed diagnosis,9789.0
5303,Childs current HIV status,7036,Presumed severe HIV criteria present,9790.0
5310,"Tanner staging, qualitative",1115,Normal,452.0
5310,"Tanner staging, qualitative",1116,Abnormal,453.0
5310,"Tanner staging, qualitative",1118,NOT done,454.0
5319,Audit-3 overall frequency,1090,Never,455.0
5319,Audit-3 overall frequency,1091,Monthly or less,456.0
5319,Audit-3 overall frequency,1092,2 to 4 times a month,457.0
5319,Audit-3 overall frequency,1093,2 to 3 times a week,458.0
5319,Audit-3 overall frequency,1094,4 to 5 times a week,459.0
5319,Audit-3 overall frequency,1095,6 or more times a week,460.0
5320,Audit-3 typical day,1101,Zero,461.0
5320,Audit-3 typical day,1102,One to two,462.0
5320,Audit-3 typical day,1103,Three to four,463.0
5320,Audit-3 typical day,1104,Five to six,464.0
5320,Audit-3 typical day,1105,Seven to nine,465.0
5320,Audit-3 typical day,1106,Ten or more,466.0
5321,Audit-3 six or more drinks,1090,Never,467.0
5321,Audit-3 six or more drinks,1097,Less than monthly,468.0
5321,Audit-3 six or more drinks,1098,Monthly,469.0
5321,Audit-3 six or more drinks,1099,Weekly,470.0
5321,Audit-3 six or more drinks,1100,Daily or almost daily,471.0
5334,Oral candidiasis,1066,No,5635.0
5334,Oral candidiasis,1065,Yes,5636.0
5334,Oral candidiasis,1067,Unknown,5637.0
5345,Encephalopathy,7644,Respiratory,9336.0
5345,Encephalopathy,6408,Other,9337.0
5345,Encephalopathy,884,Human immunodeficiency virus,9338.0
5345,Encephalopathy,7642,Hepatic,9339.0
5345,Encephalopathy,7643,Hypoxic,9340.0
5587,Sibling HIV infected,1065,Yes,476.0
5587,Sibling HIV infected,1066,No,477.0
5587,Sibling HIV infected,1067,Unknown,478.0
5605,Clinic travel time,982,2 to 3 hours,782.0
5605,Clinic travel time,1050,30 to 60 minutes,783.0
5605,Clinic travel time,983,3 to 6 hours,784.0
5605,Clinic travel time,1051,One to two hours,785.0
5605,Clinic travel time,1049,Less than 30 minutes,786.0
5605,Clinic travel time,1067,Unknown,787.0
5605,Clinic travel time,984,More than six hours,788.0
5605,Clinic travel time,3669,More than five hours,5141.0
5605,Clinic travel time,3668,Three to five hours,5142.0
5606,Attended school ever,1065,Yes,483.0
5606,Attended school ever,1066,No,484.0
5606,Attended school ever,1175,NOT applicable,485.0
5616,"HIV disclosure to anyone, specific",5617,Partner or spouse,486.0
5616,"HIV disclosure to anyone, specific",5618,Friend,487.0
5616,"HIV disclosure to anyone, specific",5619,Health care provider,488.0
5616,"HIV disclosure to anyone, specific",5620,Other family member,489.0
5616,"HIV disclosure to anyone, specific",5621,Other household member,490.0
5616,"HIV disclosure to anyone, specific",5622,Other non-coded,491.0
5630,Method of delivery,1170,Spontaneous vaginal delivery,492.0
5630,Method of delivery,1171,Caesarean section,493.0
5630,Method of delivery,1172,Breech delivery,494.0
5630,Method of delivery,5622,Other non-coded,495.0
5665,Perinatal ARV  prophylaxis,1065,Yes,496.0
5665,Perinatal ARV  prophylaxis,1066,No,497.0
5665,Perinatal ARV  prophylaxis,1067,Unknown,498.0
5958,Productive cough quality,1075,White,499.0
5958,Productive cough quality,1076,Purulent,500.0
5958,Productive cough quality,1077,Bloody,501.0
5959,Cough duration,1072,Days,502.0
5959,Cough duration,1073,Weeks,503.0
5959,Cough duration,1074,Months,504.0
5962,Shortness of breath duration,1072,Days,505.0
5962,Shortness of breath duration,1073,Weeks,506.0
5962,Shortness of breath duration,1074,Months,507.0
5971,Chest pain duration,1072,Days,508.0
5971,Chest pain duration,1073,Weeks,509.0
5971,Chest pain duration,1074,Months,510.0
5976,Chest pain location,540,Anterior,511.0
5976,Chest pain location,541,Posterior,512.0
5976,Chest pain location,5139,Left,513.0
5976,Chest pain location,5141,Right,514.0
5976,Chest pain location,5972,Pleuritic,515.0
5976,Chest pain location,5973,Substernal,516.0
5976,Chest pain location,2860,"Chest pain location, non-coded",3639.0
5979,Nausea duration,1072,Days,517.0
5979,Nausea duration,1073,Weeks,518.0
5979,Nausea duration,1074,Months,519.0
5981,Vomiting duration,1072,Days,520.0
5981,Vomiting duration,1073,Weeks,521.0
5981,Vomiting duration,1074,Months,522.0
5981,Vomiting duration,1079,Continuous,523.0
5984,Diarrhea duration,1072,Days,524.0
5984,Diarrhea duration,1073,Weeks,525.0
5984,Diarrhea duration,1074,Months,526.0
5984,Diarrhea duration,1079,Continuous,527.0
5994,Vaginal discharge duration,1072,Days,528.0
5994,Vaginal discharge duration,1073,Weeks,529.0
5994,Vaginal discharge duration,1074,Months,530.0
5996,Urethral discharge duration,1072,Days,531.0
5996,Urethral discharge duration,1073,Weeks,532.0
5996,Urethral discharge duration,1074,Months,533.0
6018,Refusal to feed duration,1072,Days,534.0
6018,Refusal to feed duration,1073,Weeks,535.0
6018,Refusal to feed duration,1074,Months,536.0
6042,Problem added,2416,Did NOT answer,2769.0
6042,Problem added,1067,Unknown,2890.0
6048,Adult who condition query,507,Kaposis sarcoma,537.0
6048,Adult who condition query,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),538.0
6048,Adult who condition query,882,Pneumocystis pneumonia,539.0
6048,Adult who condition query,5012,"Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)",540.0
6048,Adult who condition query,5018,"Diarrhoea, chronic (>1 month) unexplained",541.0
6048,Adult who condition query,5027,"Fever, persistent unexplained, intermittent or constant, >1 month",542.0
6048,Adult who condition query,5030,Serious bacterial infections,543.0
6048,Adult who condition query,5033,"Cryptococcosis, extrapulmonary",544.0
6048,Adult who condition query,5034,Cryptosporidiosis,545.0
6048,Adult who condition query,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",546.0
6048,Adult who condition query,5041,Lymphoma,547.0
6048,Adult who condition query,5042,"Mycobacterium tuberculosis, extrapulmonary",548.0
6048,Adult who condition query,5043,"Atypical mycobacteriosis, disseminated or lung",549.0
6048,Adult who condition query,5046,Progressive multifocal leukoencephalopathy,550.0
6048,Adult who condition query,5327,Asymptomatic HIV infection,551.0
6048,Adult who condition query,5328,Persistent generalized lymphadenopathy,552.0
6048,Adult who condition query,5329,Adult herpes zoster,553.0
6048,Adult who condition query,5330,"Minor mucocutaneous manifestations (seborrheic dermatitis, prurigo, fungal nail infections, recurrent oral ulcerations, angular chelitis)",554.0
6048,Adult who condition query,5332,"Moderate weight loss less than or equal to 10 percent, unexplained",555.0
6048,Adult who condition query,5334,Oral candidiasis,556.0
6048,Adult who condition query,5337,Oral hairy leukoplakia,557.0
6048,Adult who condition query,5338,Tuberculosis within year,558.0
6048,Adult who condition query,5339,Unintentional weight loss more than 10 percent of body weight in abscence of concurrent illness,559.0
6048,Adult who condition query,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",560.0
6048,Adult who condition query,5344,"Chronic herpes simplex infection (orolabial, gential / anorectal >1 month or visceral at any site)",561.0
6048,Adult who condition query,5345,Encephalopathy,562.0
6048,Adult who condition query,5350,Any disseminated endemic mycosis,563.0
6048,Adult who condition query,5354,Salmonella septicemia,564.0
6048,Adult who condition query,2581," Acute necrotizing ulcerative stomatitis, gingivitis or periodontitis",3282.0
6048,Adult who condition query,2588,Invasive cancer of cervix,3283.0
6048,Adult who condition query,2587,Cerebral or B-cell non Hodgkin lymphoma,3284.0
6048,Adult who condition query,2583,Toxoplasmosis of the brain,3285.0
6048,Adult who condition query,2582,"Anaemia, unexplained < 8 g/dl",3286.0
6048,Adult who condition query,2585,Disseminated non-tuberculosis mycobacterial infection,3287.0
6048,Adult who condition query,2586,"Leishmaniasis, atypical disseminated",3288.0
6048,Adult who condition query,2590,Bedridden 50 percent of month,3289.0
6048,Adult who condition query,2591,Bedridden less than 50% of the month,3290.0
6048,Adult who condition query,2624,Ptb within the past two years,3329.0
6048,Adult who condition query,1215,"Bacterial pneumonia, severe recurrent",3873.0
6065,PCP prophylaxis adherence in past week,1107,None,565.0
6065,PCP prophylaxis adherence in past week,1160,Few,566.0
6065,PCP prophylaxis adherence in past week,1161,Half,567.0
6065,PCP prophylaxis adherence in past week,1162,Most,568.0
6065,PCP prophylaxis adherence in past week,1163,All,569.0
6077,Tuberculosis treatment adherence in past week,1107,None,570.0
6077,Tuberculosis treatment adherence in past week,1160,Few,571.0
6077,Tuberculosis treatment adherence in past week,1161,Half,572.0
6077,Tuberculosis treatment adherence in past week,1162,Most,573.0
6077,Tuberculosis treatment adherence in past week,1163,All,574.0
6096,Discordant couple,1065,Yes,575.0
6096,Discordant couple,1066,No,576.0
6096,Discordant couple,1067,Unknown,577.0
6096,Discordant couple,1175,NOT applicable,3162.0
6097,Problem resolved,2416,Did NOT answer,2768.0
6097,Problem resolved,1067,Unknown,2889.0
6112,Reason for no result,5622,Other non-coded,5493.0
6112,Reason for no result,6113,Insufficiant sample,5494.0
6112,Reason for no result,6114,Technical problem at laboratory,5495.0
6130,Oil given to patient,1066,No,5496.0
6130,Oil given to patient,1065,Yes,5497.0
6130,Oil given to patient,1067,Unknown,5498.0
6131,Is patient pregnant?,1066,No,5499.0
6131,Is patient pregnant?,1065,Yes,5500.0
6131,Is patient pregnant?,1067,Unknown,9181.0
6133,VSD restrictive,1066,No,5501.0
6133,VSD restrictive,1065,Yes,5502.0
6134,Patient is an inpatient at time of visit,1066,No,5503.0
6134,Patient is an inpatient at time of visit,1065,Yes,5504.0
6137,Patient enrolled in HIV program,1066,No,5505.0
6137,Patient enrolled in HIV program,1065,Yes,5506.0
6137,Patient enrolled in HIV program,1067,Unknown,9670.0
6140,Has the patient ever had an HIV test,1066,No,5511.0
6140,Has the patient ever had an HIV test,1065,Yes,5512.0
6148,Stop prophylaxis drug,747,Fluconazole,5513.0
6148,Stop prophylaxis drug,916,Cotrimoxazole,5514.0
6148,Stop prophylaxis drug,656,Isoniazid,5515.0
6150,Current tuberculosis treatment regimen,6155,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 3 (5RH+E)",5520.0
6150,Current tuberculosis treatment regimen,6151,"Standard adult first line tuberculosis treatment regimen, phase 1 (2RHEZ)",5521.0
6150,Current tuberculosis treatment regimen,6154,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 2 (1RHEZ)",5522.0
6150,Current tuberculosis treatment regimen,6158,"Standard Child First Line Tuberculosis Treatment Regimen, phase 2 (4RH)",5523.0
6150,Current tuberculosis treatment regimen,6152,"Standard adult first line tuberculosis treatment regimen, phase 2 (4RH)",5524.0
6150,Current tuberculosis treatment regimen,6153,"Standard Rwanda Adult Tuberculosis Retreatment Regimen, phase 1 (2S+RHEZ)",5525.0
6150,Current tuberculosis treatment regimen,6157,"Standard Child First Line Tuberculosis Treatment Regimen, phase 1 (2RHZ)",5526.0
6150,Current tuberculosis treatment regimen,2127,"MDR-TB treatment schema, non-coded",5528.0
6150,Current tuberculosis treatment regimen,1107,None,5529.0
6162,Mitral valve anterior leaflet thickness,3859,Mildly thickened,5530.0
6162,Mitral valve anterior leaflet thickness,3861,Severely thickened,5531.0
6162,Mitral valve anterior leaflet thickness,3860,Moderately thickened,5532.0
6162,Mitral valve anterior leaflet thickness,1115,Normal,5533.0
6163,Mitral valve posterior leaflet thickness,3859,Mildly thickened,5534.0
6163,Mitral valve posterior leaflet thickness,3861,Severely thickened,5535.0
6163,Mitral valve posterior leaflet thickness,3860,Moderately thickened,5536.0
6163,Mitral valve posterior leaflet thickness,1115,Normal,5537.0
6164,Carotid findings,3936,Plaque,5539.0
6189,Reason for visit,6191,Pharmacy visit,5572.0
6189,Reason for visit,6193,Regular followup visit,5573.0
6189,Reason for visit,6192,Emergency visit,5574.0
6189,Reason for visit,6190,Return visit type,5575.0
6189,Reason for visit,1651,Outpatient consultation,5576.0
6189,Reason for visit,6260,PMTCT visit,5589.0
6189,Reason for visit,6257,EID visit,5590.0
6189,Reason for visit,6255,ART visit,5591.0
6189,Reason for visit,6256,Pre-ART visit,5592.0
6189,Reason for visit,6261,Postnatal visit,5593.0
6189,Reason for visit,6262,TB visit,5594.0
6189,Reason for visit,6258,KS visit,5595.0
6189,Reason for visit,6259,ANC visit,5596.0
6248,Cardiac diagnosis phase,6249,Preliminary,5587.0
6248,Cardiac diagnosis phase,6250,Confirmed diagnosis,5588.0
6281,Post cardiac surgery clinic location,3376,Burera,5599.0
6281,Post cardiac surgery clinic location,1467,Rwinkwavu,5600.0
6281,Post cardiac surgery clinic location,1471,Kirehe,5601.0
6283,Place of cardiac surgery,6285,"Salam Institute, sudan",5611.0
6283,Place of cardiac surgery,6287,Save a children's heart,5612.0
6283,Place of cardiac surgery,6286,Miot hospital,5613.0
6283,Place of cardiac surgery,6288,Walter Sisulu pediatric cardiac center for Afria,5614.0
6290,Initial goal post cardiac surgery INR,6291,2.0 - 2.5,5605.0
6290,Initial goal post cardiac surgery INR,6293,3.0 - 3.5,5606.0
6290,Initial goal post cardiac surgery INR,6292,2.5 - 3.0,5607.0
6294,Goal INR 3 months after cardiac surgery,6291,2.0 - 2.5,5602.0
6294,Goal INR 3 months after cardiac surgery,6293,3.0 - 3.5,5603.0
6294,Goal INR 3 months after cardiac surgery,6292,2.5 - 3.0,5604.0
6295,Other post cardiac surgery medications (in addition to coumadin),784,Penicillin,5608.0
6295,Other post cardiac surgery medications (in addition to coumadin),4034,Benzathine penicillin,5609.0
6295,Other post cardiac surgery medications (in addition to coumadin),88,Aspirin,5610.0
6320,WHO stages criteria absent,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",5638.0
6320,WHO stages criteria absent,5339,Unintentional weight loss more than 10 percent of body weight in abscence of concurrent illness,5639.0
6320,WHO stages criteria absent,2581," Acute necrotizing ulcerative stomatitis, gingivitis or periodontitis",5640.0
6320,WHO stages criteria absent,2578,Seborrhoeic dermatitis,5641.0
6320,WHO stages criteria absent,1362,HIV encephalopathy,5642.0
6320,WHO stages criteria absent,5329,Adult herpes zoster,5643.0
6320,WHO stages criteria absent,507,Kaposis sarcoma,5644.0
6320,WHO stages criteria absent,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),5645.0
6320,WHO stages criteria absent,2588,Invasive cancer of cervix,5646.0
6320,WHO stages criteria absent,5327,Asymptomatic HIV infection,5647.0
6320,WHO stages criteria absent,5043,"Atypical mycobacteriosis, disseminated or lung",5648.0
6320,WHO stages criteria absent,2583,Toxoplasmosis of the brain,5649.0
6320,WHO stages criteria absent,5344,"Chronic herpes simplex infection (orolabial, gential / anorectal >1 month or visceral at any site)",5650.0
6320,WHO stages criteria absent,1215,"Bacterial pneumonia, severe recurrent",5651.0
6320,WHO stages criteria absent,5334,Oral candidiasis,5652.0
6320,WHO stages criteria absent,2582,"Anaemia, unexplained < 8 g/dl",5653.0
6320,WHO stages criteria absent,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",5654.0
6320,WHO stages criteria absent,5350,Any disseminated endemic mycosis,5655.0
6320,WHO stages criteria absent,5016,Cardiomyopathy,5656.0
6320,WHO stages criteria absent,5033,"Cryptococcosis, extrapulmonary",5657.0
6320,WHO stages criteria absent,2577,Papular itchy skin eruptions,5658.0
6320,WHO stages criteria absent,42,Pulmonary tuberculosis,5659.0
6320,WHO stages criteria absent,5034,Cryptosporidiosis,5660.0
6320,WHO stages criteria absent,5332,"Moderate weight loss less than or equal to 10 percent, unexplained",5661.0
6320,WHO stages criteria absent,5027,"Fever, persistent unexplained, intermittent or constant, >1 month",5662.0
6320,WHO stages criteria absent,2575,Angular cheilitis,5663.0
6320,WHO stages criteria absent,5328,Persistent generalized lymphadenopathy,5664.0
6320,WHO stages criteria absent,5337,Oral hairy leukoplakia,5665.0
6320,WHO stages criteria absent,5025,Nephropathy,5666.0
6320,WHO stages criteria absent,2576,"Oral ulcerations, recurrent",5667.0
6320,WHO stages criteria absent,5354,Salmonella septicemia,5668.0
6320,WHO stages criteria absent,5041,Lymphoma,5669.0
6320,WHO stages criteria absent,1547,Extrapulmonary tuberculosis (EPTB),5670.0
6320,WHO stages criteria absent,2579,Fungal nail infection,5671.0
6320,WHO stages criteria absent,882,Pneumocystis pneumonia,5672.0
6320,WHO stages criteria absent,2721,Symptomatic nephropathy or cardiomyopathy presumed due to hiv,5673.0
6320,WHO stages criteria absent,5018,"Diarrhoea, chronic (>1 month) unexplained",5674.0
6320,WHO stages criteria absent,2586,"Leishmaniasis, atypical disseminated",5675.0
6320,WHO stages criteria absent,5012,"Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)",5676.0
6320,WHO stages criteria absent,2858,Chronic isosporiasis,5677.0
6320,WHO stages criteria absent,5046,Progressive multifocal leukoencephalopathy,5678.0
6320,WHO stages criteria absent,5330,"Minor mucocutaneous manifestations (seborrheic dermatitis, prurigo, fungal nail infections, recurrent oral ulcerations, angular chelitis)",5679.0
6320,WHO stages criteria absent,1212,Molluscum contagiosum,5680.0
6320,WHO stages criteria absent,5024,Symptomatic lymphoid interstitial pneumonia,5681.0
6320,WHO stages criteria absent,1211,Wart virus infection,5682.0
6320,WHO stages criteria absent,2888,TB lymphadenopathy,5683.0
6320,WHO stages criteria absent,5050,Failure to thrive,5684.0
6320,WHO stages criteria absent,2889,"Chronic HIV-associated lung disease, including bronchiectasis",5685.0
6320,WHO stages criteria absent,2890,Recurrent bacteraemia or sepsis with NTS,5686.0
6320,WHO stages criteria absent,1210,"Parotid enlargement, persistent unexplained",5687.0
6320,WHO stages criteria absent,2891,Lineal gingival erythema,5688.0
6320,WHO stages criteria absent,2892,Extrapulmonary tuberculosis without lymphadenopathy,5689.0
6320,WHO stages criteria absent,2893,Unexplained persistant heptomegaly and splenomegaly,5690.0
6320,WHO stages criteria absent,2624,Ptb within the past two years,5691.0
6320,WHO stages criteria absent,5338,Tuberculosis within year,5692.0
6320,WHO stages criteria absent,298,"Candidiasis, vaginal",5693.0
6320,WHO stages criteria absent,2894,"Bacterial infections, severe recurrent  (empyema, pyomyositis, meningitis, bone/joint infections but EXCLUDING pneumonia)",5694.0
6320,WHO stages criteria absent,5022,Peds herpes zoster,5695.0
6320,WHO stages criteria absent,5333,"Severe bacterial infection (eg pneumonia, pyomyosistis, sepsis)",5696.0
6320,WHO stages criteria absent,2590,Bedridden 50 percent of month,5697.0
6320,WHO stages criteria absent,3069,"Recurrent or chronic respiratory tract infections (sinusitis, otorrhoea, tonsillitis, otitis media)",5698.0
6320,WHO stages criteria absent,3067,Atypical mycobacteriosis disseminated or lungs,5699.0
6320,WHO stages criteria absent,3068,Severe unexplained wasting or malnutrition not responding to treatment (weight-for-height/ -age <70% or MUAC less than 11cm or oedema),5700.0
6321,WHO stages criteria unknown,5340,"Candidiasis of oseophagus, trachea and bronchi or lungs",5701.0
6321,WHO stages criteria unknown,5339,Unintentional weight loss more than 10 percent of body weight in abscence of concurrent illness,5702.0
6321,WHO stages criteria unknown,2581," Acute necrotizing ulcerative stomatitis, gingivitis or periodontitis",5703.0
6321,WHO stages criteria unknown,2578,Seborrhoeic dermatitis,5704.0
6321,WHO stages criteria unknown,1362,HIV encephalopathy,5705.0
6321,WHO stages criteria unknown,5329,Adult herpes zoster,5706.0
6321,WHO stages criteria unknown,507,Kaposis sarcoma,5707.0
6321,WHO stages criteria unknown,823,HIV wasting syndrome (severe weight loss + persistent fever or severe weight loss + chronic diarrhoea),5708.0
6321,WHO stages criteria unknown,2588,Invasive cancer of cervix,5709.0
6321,WHO stages criteria unknown,5327,Asymptomatic HIV infection,5710.0
6321,WHO stages criteria unknown,5043,"Atypical mycobacteriosis, disseminated or lung",5711.0
6321,WHO stages criteria unknown,2583,Toxoplasmosis of the brain,5712.0
6321,WHO stages criteria unknown,5344,"Chronic herpes simplex infection (orolabial, gential / anorectal >1 month or visceral at any site)",5713.0
6321,WHO stages criteria unknown,1215,"Bacterial pneumonia, severe recurrent",5714.0
6321,WHO stages criteria unknown,5334,Oral candidiasis,5715.0
6321,WHO stages criteria unknown,2582,"Anaemia, unexplained < 8 g/dl",5716.0
6321,WHO stages criteria unknown,5035,"Cytomegalovirus of an organ other than liver, spleen or lymph node",5717.0
6321,WHO stages criteria unknown,5350,Any disseminated endemic mycosis,5718.0
6321,WHO stages criteria unknown,5016,Cardiomyopathy,5719.0
6321,WHO stages criteria unknown,5033,"Cryptococcosis, extrapulmonary",5720.0
6321,WHO stages criteria unknown,2577,Papular itchy skin eruptions,5721.0
6321,WHO stages criteria unknown,42,Pulmonary tuberculosis,5722.0
6321,WHO stages criteria unknown,5034,Cryptosporidiosis,5723.0
6321,WHO stages criteria unknown,5332,"Moderate weight loss less than or equal to 10 percent, unexplained",5724.0
6321,WHO stages criteria unknown,5027,"Fever, persistent unexplained, intermittent or constant, >1 month",5725.0
6321,WHO stages criteria unknown,2575,Angular cheilitis,5726.0
6321,WHO stages criteria unknown,5328,Persistent generalized lymphadenopathy,5727.0
6321,WHO stages criteria unknown,5337,Oral hairy leukoplakia,5728.0
6321,WHO stages criteria unknown,5025,Nephropathy,5729.0
6321,WHO stages criteria unknown,2576,"Oral ulcerations, recurrent",5730.0
6321,WHO stages criteria unknown,5354,Salmonella septicemia,5731.0
6321,WHO stages criteria unknown,5041,Lymphoma,5732.0
6321,WHO stages criteria unknown,1547,Extrapulmonary tuberculosis (EPTB),5733.0
6321,WHO stages criteria unknown,2579,Fungal nail infection,5734.0
6321,WHO stages criteria unknown,882,Pneumocystis pneumonia,5735.0
6321,WHO stages criteria unknown,2721,Symptomatic nephropathy or cardiomyopathy presumed due to hiv,5736.0
6321,WHO stages criteria unknown,5018,"Diarrhoea, chronic (>1 month) unexplained",5737.0
6321,WHO stages criteria unknown,2586,"Leishmaniasis, atypical disseminated",5738.0
6321,WHO stages criteria unknown,5012,"Respiratory tract infections, recurrent (sinusitis, tonsilitus, otitis media, pharyngitis)",5739.0
6321,WHO stages criteria unknown,2858,Chronic isosporiasis,5740.0
6321,WHO stages criteria unknown,5046,Progressive multifocal leukoencephalopathy,5741.0
6321,WHO stages criteria unknown,5330,"Minor mucocutaneous manifestations (seborrheic dermatitis, prurigo, fungal nail infections, recurrent oral ulcerations, angular chelitis)",5742.0
6321,WHO stages criteria unknown,1212,Molluscum contagiosum,5743.0
6321,WHO stages criteria unknown,5024,Symptomatic lymphoid interstitial pneumonia,5744.0
6321,WHO stages criteria unknown,1211,Wart virus infection,5745.0
6321,WHO stages criteria unknown,2888,TB lymphadenopathy,5746.0
6321,WHO stages criteria unknown,5050,Failure to thrive,5747.0
6321,WHO stages criteria unknown,2889,"Chronic HIV-associated lung disease, including bronchiectasis",5748.0
6321,WHO stages criteria unknown,2890,Recurrent bacteraemia or sepsis with NTS,5749.0
6321,WHO stages criteria unknown,1210,"Parotid enlargement, persistent unexplained",5750.0
6321,WHO stages criteria unknown,2891,Lineal gingival erythema,5751.0
6321,WHO stages criteria unknown,2892,Extrapulmonary tuberculosis without lymphadenopathy,5752.0
6321,WHO stages criteria unknown,2893,Unexplained persistant heptomegaly and splenomegaly,5753.0
6321,WHO stages criteria unknown,2624,Ptb within the past two years,5754.0
6321,WHO stages criteria unknown,5338,Tuberculosis within year,5755.0
6321,WHO stages criteria unknown,298,"Candidiasis, vaginal",5756.0
6321,WHO stages criteria unknown,2894,"Bacterial infections, severe recurrent  (empyema, pyomyositis, meningitis, bone/joint infections but EXCLUDING pneumonia)",5757.0
6321,WHO stages criteria unknown,5022,Peds herpes zoster,5758.0
6321,WHO stages criteria unknown,5333,"Severe bacterial infection (eg pneumonia, pyomyosistis, sepsis)",5759.0
6321,WHO stages criteria unknown,2590,Bedridden 50 percent of month,5760.0
6321,WHO stages criteria unknown,3069,"Recurrent or chronic respiratory tract infections (sinusitis, otorrhoea, tonsillitis, otitis media)",5761.0
6321,WHO stages criteria unknown,3067,Atypical mycobacteriosis disseminated or lungs,5762.0
6321,WHO stages criteria unknown,3068,Severe unexplained wasting or malnutrition not responding to treatment (weight-for-height/ -age <70% or MUAC less than 11cm or oedema),5763.0
6322,Dignosis confirmed present,1,"Anemia, blood loss",6190.0
6322,Dignosis confirmed present,2,"Anemia, hemolysis",6191.0
6322,Dignosis confirmed present,3,Anemia,6192.0
6322,Dignosis confirmed present,4,Asthma exacerbation,6193.0
6322,Dignosis confirmed present,5,Asthma,6194.0
6322,Dignosis confirmed present,7,Gallstones,6195.0
6322,Dignosis confirmed present,8,Biliary tract disease not otherwise specified,6196.0
6322,Dignosis confirmed present,10,"Bronchitis, acute",6197.0
6322,Dignosis confirmed present,11,"Bronchitis, recurrent",6198.0
6322,Dignosis confirmed present,14,"Diarrhea, parasite",6199.0
6322,Dignosis confirmed present,16,Diarrhea,6200.0
6322,Dignosis confirmed present,26,Hepatitis A,6201.0
6322,Dignosis confirmed present,27,Hepatitis B,6202.0
6322,Dignosis confirmed present,28,Hepatitis C,6203.0
6322,Dignosis confirmed present,29,Hepatitis,6204.0
6322,Dignosis confirmed present,37,Menstrual dysfunction,6205.0
6322,Dignosis confirmed present,42,Pulmonary tuberculosis,6206.0
6322,Dignosis confirmed present,43,Pneumonia,6207.0
6322,Dignosis confirmed present,44,Pregnancy,6208.0
6322,Dignosis confirmed present,46,Ectopic pregnancy,6209.0
6322,Dignosis confirmed present,47,"Pregnancy, hypertension associated",6210.0
6322,Dignosis confirmed present,48,"Pregnancy, miscarriage",6211.0
6322,Dignosis confirmed present,49,Postpartum hemorrhage,6212.0
6322,Dignosis confirmed present,50,Abortion,6213.0
6322,Dignosis confirmed present,55,Urinary tract infection,6214.0
6322,Dignosis confirmed present,57,Yellow fever,6215.0
6322,Dignosis confirmed present,58,Tuberculosis,6216.0
6322,Dignosis confirmed present,60,Meningitis,6217.0
6322,Dignosis confirmed present,63,Measles,6218.0
6322,Dignosis confirmed present,64,Mumps,6219.0
6322,Dignosis confirmed present,68,Malnutrition,6220.0
6322,Dignosis confirmed present,70,Cataract,6221.0
6322,Dignosis confirmed present,75,Neoplasm,6222.0
6322,Dignosis confirmed present,83,"Toxicity, NOT otherwise specified",6223.0
6322,Dignosis confirmed present,84,"Accident, NOT otherwise specified",6224.0
